alpha_code,subdivision_code,name,localName,type,parentCode,flag,latLng
AD,AD-02,Canillo,Canillo,Parish,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AD/AD-02.svg,"[42.567, 1.599]"
AD,AD-03,Encamp,Encamp,Parish,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AD/AD-03.svg,"[42.519, 1.657]"
AD,AD-04,La Massana,La Massana,Parish,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AD/AD-04.svg,"[42.546, 1.515]"
AD,AD-05,Ordino,Ordino,Parish,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AD/AD-05.svg,"[42.599, 1.54]"
AD,AD-06,Sant Julià de Lòria,Sant Julià de Lòria,Parish,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AD/AD-06.svg,"[42.466, 1.492]"
AD,AD-07,Andorra la Vella,Andorra la Vella,Parish,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AD/AD-07.svg,"[42.506, 1.522]"
AD,AD-08,Escaldes-Engordany,Escaldes-Engordany,Parish,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AD/AD-08.svg,"[42.51, 1.539]"
AE,AE-UQ,Umm al Qaywayn,Umm al Qaywayn,Emirate,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AE/AE-UQ.svg,"[25.551, 55.552]"
AE,AE-SH,Ash Shāriqah,Ash Shāriqah,Emirate,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AE/AE-SH.svg,"[25.356, 55.427]"
AE,AE-RK,Ra’s al Khaymah,Ra’s al Khaymah,Emirate,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AE/AE-RK.png,"[25.674, 55.98]"
AE,AE-FU,Al Fujayrah,Al Fujayrah,Emirate,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AE/AE-FU.svg,"[25.411, 56.248]"
AE,AE-DU,Dubayy,Dubayy,Emirate,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AE/AE-DU.svg,"[25.205, 55.271]"
AE,AE-AZ,Abū Z̧aby,Abū Z̧aby,Emirate,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/AE/AE-AZ.svg,"[24.454, 54.377]"
