alphaCode,subdivisionCode,name,localOtherName,type,parentCode,flag,latLng,history
AD,AD-02,Canillo,,Parish,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AD/AD-02.svg,"[42.5868, 1.6574]",
AD,AD-03,Encamp,,Parish,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AD/AD-03.svg,"[42.536, 1.5836]",
AD,AD-04,La Massana,,Parish,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AD/AD-04.svg,"[42.5442, 1.5164]",
AD,AD-05,Ordino,,Parish,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AD/AD-05.svg,"[42.601, 1.5298]",
AD,AD-06,Sant Julià de Lòria,,Parish,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AD/AD-06.svg,"[42.4667, 1.4967]",
AD,AD-07,Andorra la Vella,,Parish,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AD/AD-07.svg,"[42.4979, 1.5032]",
AD,AD-08,Escaldes-Engordany,,Parish,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AD/AD-08.svg,"[42.4862, 1.6038]",
AE,AE-AJ,‘Ajmān,"عجمان (ara), إمارة عيمان (afb)",Emirate,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AE/AE-AJ.svg,"[24.8075, 56.0695]","[{'Change': 'Change of spelling of AE-AJ, AE-RK; addition of local variation of AE-FU, AE-RK, AE-UQ; update List Source.', 'Description of Change': None, 'Date Issued': '2015-11-27', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AE.'}]"
AE,AE-AZ,Abū Z̧aby,"أبو ظبي (ara), Mārat Abū Ẓabī (ara), Abu Dhabi (eng)",Emirate,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AE/AE-AZ.svg,"[24.3438, 55.1]","[{'Change': 'Error correction: Spelling correction in AE-AZ.', 'Description of Change': None, 'Date Issued': '2002-08-20', 'Source': 'Newsletter I-3 - https://web.archive.org/web/20081218103236/http://www.iso.org/iso/iso_3166-2_newsletter_i-3_en.pdf.'}]"
AE,AE-DU,Dubayy,"دبي (ara), Imārat Dubayy (ara), Dubai (eng)",Emirate,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AE/AE-DU.svg,"[25.2296, 55.2896]",
AE,AE-FU,Al Fujayrah,"الفجيرة (ara), Fujairah (eng)",Emirate,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AE/AE-FU.svg,"[25.4147, 56.2314]","[{'Change': 'Change of spelling of AE-AJ, AE-RK; addition of local variation of AE-FU, AE-RK, AE-UQ; update List Source.', 'Description of Change': None, 'Date Issued': '2015-11-27', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AE.'}]"
AE,AE-RK,Ra’s al Khaymah,"رأس الخيمة (ara), Ras Al Khaimah (eng)",Emirate,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/AE/AE-RK.png,"[25.0438, 56.0966]","[{'Change': 'Change of spelling of AE-AJ, AE-RK; addition of local variation of AE-FU, AE-RK, AE-UQ; update List Source.', 'Description of Change': None, 'Date Issued': '2015-11-27', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:AE.'}, {'Change': 'Spelling correction in AE-RK.', 'Description of Change': None, 'Date Issued': '2002-05-21', 'Source': 'Newsletter I-2 - https://web.archive.org/web/20081218103157/http://www.iso.org/iso/iso_3166-2_newsletter_i-2_en.pdf.'}]"
