alphaCode,subdivisionCode,name,localOtherName
AD,AD-02,Canillo,
AD,AD-03,Encamp,
AD,AD-04,La Massana,
AD,AD-05,Ordino,
AD,AD-06,Sant Julià de Lòria,
AD,AD-07,Andorra la Vella,
AD,AD-08,Escaldes-Engordany,
AE,AE-AJ,‘Ajmān,"عجمان (ara), إمارة عيمان (afb)"
AE,AE-AZ,Abū Z̧aby,"أبو ظبي (ara), Mārat Abū Ẓabī (ara), Abu Dhabi (eng)"
AE,AE-DU,Dubayy,"دبي (ara), Imārat Dubayy (ara), Dubai (eng)"
AE,AE-FU,Al Fujayrah,"الفجيرة (ara), Fujairah (eng)"
AE,AE-RK,Ra’s al Khaymah,"رأس الخيمة (ara), Ras Al Khaimah (eng)"
AE,AE-SH,Ash Shāriqah,"الشارقة (ara), Imārat Aš-Šāriqah (ara), Sharjah (eng)"
AE,AE-UQ,Umm al Qaywayn,"أم القيوين (ara), Umm Al Quwain (eng)"
AF,AF-BAL,Balkh,"بلخ (pus), بلخ (prs)"
AF,AF-BAM,Bāmyān,"بامیان (prs), بامیان (pus), Bamiyan (eng), Bāmīān (pus)"
AF,AF-BDG,Bādghīs,"بادغیس (pus), بادغیس (prs)"
AF,AF-BDS,Badakhshān,"بدخشان (pus), بدخشان (prs)"
AF,AF-BGL,Baghlān,"بغلان (pus), بغلان (prs)"
AF,AF-DAY,Dāykundī,"دایکندی (pus), دایکندی (prs), Daikundi (eng), Daikondi (eng), Daykondi (eng)"
AF,AF-FRA,Farāh,"فراه (pus), فراه (prs)"
AF,AF-FYB,Fāryāb,"فاریاب (pus), فاریاب (prs)"
AF,AF-GHA,Ghaznī,"غزنی (pus), غزنی (prs)"
AF,AF-GHO,Ghōr,"غور (pus), غور (prs), Ghowr (eng), Ghur (eng)"
AF,AF-HEL,Helmand,"هلمند (pus), هلمند (prs), Hillmand (eng), Hermand (eng), Hethumand (eng)"
AF,AF-HER,Herāt,"هرات (prs), هرات (pus)"
AF,AF-JOW,Jowzjān,"جوزجان (pus), جوزجان (prs), Jawzjan (eng), Jozjan (eng)"
AF,AF-KAB,Kābul,"کابل (pus), کابل (prs)"
AF,AF-KAN,Kandahār,"کندهار (pus), قندهار (prs), Loy kandahar (eng)"
AF,AF-KAP,Kāpīsā,"کاپیسا (pus), کاپيسا (prs)"
AF,AF-KDZ,Kunduz,"کندز (pus), قندوز (prs)"
